Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.000293117598781,1,1,0,0.00135135135135,1,0,1,1,1,0,0,0.5,31.0
0,0.000175870559268,1,1,0,0.00675675675676,1,1,0,1,0,0,0,0.5,31.0
0,0.000410364638293,1,1,0,0.0,1,0,0,0,0,0,0,0.5,31.0
0,0.000410364638293,1,1,0,0.0,1,0,0,0,0,0,0,0.5,31.0
0,0.000234494079025,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,31.0
0,0.000410364638293,1,1,0,0.0,1,0,0,0,0,0,0,0.5,31.0
1,0.00492437565951,0,0,1,0.00135135135135,1,0,1,1,1,0,0,0.5,31.0
0,0.00134834095439,1,1,0,0.00472972972973,1,0,0,1,0,0,0,0.5,30.0
0,0.000703482237074,1,1,0,0.00135135135135,1,1,1,1,0,0,0,0.5,30.0
0,5.86235197561e-05,1,1,0,0.00810810810811,1,1,0,1,0,0,0,0.5,30.0
0,0.00123109391488,1,1,0,0.0,1,1,0,1,0,0,0,0.5,30.0
0,0.000937976316098,1,1,1,0.0,1,1,0,1,0,0,0,0.5,30.0
0,0.00105522335561,1,1,0,0.00337837837838,1,0,1,1,0,0,0,0.5,30.0
0,0.000820729276586,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
1,0.000175870559268,1,0,0,0.0027027027027,1,1,0,1,0,0,0,0.5,30.0
0,0.000703482237074,1,1,1,0.00135135135135,1,0,0,1,0,0,0,0.5,30.0
0,0.000937976316098,1,1,0,0.0027027027027,1,0,0,0,0,0,0,0.5,30.0
0,0.00128971743463,1,1,0,0.00405405405405,1,0,0,1,0,0,0,0.5,30.0
0,0.00128971743463,1,0,0,0.00405405405405,1,1,0,1,0,0,0,0.5,30.0
0,0.000820729276586,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,30.0
0,0.00117247039512,1,1,0,0.0,1,1,0,1,0,0,0,0.5,30.0
0,0.000937976316098,1,1,0,0.00135135135135,1,1,0,0,0,0,0,0.5,30.0
0,0.00134834095439,1,1,0,0.0162162162162,1,1,1,1,0,0,0,0.5,30.0
0,0.000527611677805,1,1,1,0.00405405405405,1,1,0,1,0,0,0,0.5,30.0
0,0.00076210575683,1,1,0,0.00405405405405,1,0,0,1,0,0,0,0.5,30.0
0,0.000527611677805,1,1,1,0.00405405405405,1,1,0,1,0,0,0,0.5,30.0
0,0.00134834095439,1,0,0,0.0128378378378,1,1,0,1,0,0,0,0.5,30.0
0,0.000410364638293,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,30.0
0,0.000644858717317,1,1,0,0.00135135135135,1,0,0,0,0,0,0,0.5,30.0
0,0.00216907023098,1,1,0,0.00472972972973,1,1,0,1,0,0,0,0.5,30.0
1,0.000586235197561,1,0,0,0.00608108108108,1,1,0,1,0,0,0,0.5,30.0
0,0.000703482237074,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,30.0
0,0.000644858717317,1,1,0,0.0,1,1,0,1,1,0,0,0.5,30.0
0,0.000996599835854,1,1,0,0.00337837837838,1,0,0,1,0,0,0,0.5,30.0
0,0.000175870559268,1,1,0,0.00337837837838,1,0,0,1,0,0,0,0.5,30.0
0,0.000937976316098,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,30.0
0,0.00123109391488,1,1,0,0.0,1,1,1,1,0,0,0,0.5,30.0
0,0.000879352796342,1,0,0,0.0027027027027,1,0,0,1,0,0,0,0.5,30.0
0,0.000586235197561,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,30.0
0,0.000820729276586,1,0,0,0.00202702702703,1,0,0,0,0,0,0,0.5,30.0
0,0.000234494079025,1,1,0,0.00810810810811,1,0,0,1,0,0,0,0.5,30.0
0,0.00123109391488,1,1,0,0.0,1,1,1,1,0,0,0,0.5,30.0
0,0.000879352796342,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,30.0
0,0.000351741118537,1,1,0,0.00202702702703,1,0,0,0,0,0,0,0.5,30.0
1,0.00123109391488,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,30.0
0,0.000410364638293,1,1,0,0.00472972972973,1,1,0,1,0,0,0,0.5,30.0
0,0.000644858717317,1,1,0,0.00135135135135,1,0,0,1,0,0,1,0.5,30.0
0,0.000527611677805,0,0,0,0.00202702702703,1,1,0,0,0,0,0,0.5,30.0
0,0.000644858717317,1,1,1,0.000675675675676,1,0,0,1,0,0,0,0.5,30.0
0,0.000468988158049,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,30.0
0,0.000586235197561,1,1,1,0.00540540540541,1,1,0,1,0,0,0,0.5,30.0
0,0.000820729276586,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,30.0
0,0.000234494079025,1,1,0,0.0,1,1,0,1,0,0,0,0.5,30.0
0,0.000644858717317,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,30.0
0,0.000351741118537,1,1,0,0.0,1,0,0,1,1,0,0,0.5,30.0
0,0.000351741118537,1,1,0,0.0,1,0,0,1,1,0,0,0.5,30.0
0,0.00158283503342,1,1,0,0.00608108108108,1,1,0,1,0,0,0,0.5,30.0
0,0.000703482237074,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,30.0
0,0.000293117598781,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.00076210575683,1,1,0,0.0,1,0,1,1,0,0,0,0.5,30.0
1,0.000586235197561,1,1,0,0.00135135135135,1,0,0,0,0,0,0,0.5,30.0
0,0.000234494079025,1,1,1,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.000175870559268,1,1,0,0.00337837837838,1,0,0,0,0,0,0,0.5,30.0
0,0.000996599835854,1,0,0,0.00202702702703,1,1,0,1,0,0,0,0.5,30.0
0,0.000527611677805,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,5.86235197561e-05,1,1,1,0.00135135135135,1,0,0,1,0,0,0,0.5,30.0
0,0.000644858717317,1,1,0,0.00810810810811,1,1,0,0,0,0,0,0.5,30.0
0,0.00134834095439,1,0,0,0.00540540540541,1,0,0,1,0,0,0,0.5,30.0
0,0.000351741118537,1,1,0,0.0,1,1,0,1,0,0,0,0.5,30.0
0,0.000351741118537,1,1,0,0.000675675675676,1,1,1,1,1,0,0,0.5,30.0
0,0.000703482237074,1,1,0,0.00202702702703,1,1,1,1,0,0,0,0.5,30.0
0,0.000996599835854,1,0,0,0.00202702702703,1,1,0,1,0,0,0,0.5,30.0
0,0.000527611677805,1,1,1,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.000586235197561,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,30.0
0,0.000468988158049,1,0,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.000234494079025,1,1,0,0.00337837837838,1,0,0,1,0,0,0,0.5,30.0
0,0.000410364638293,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,30.0
0,0.000996599835854,1,1,0,0.00405405405405,1,0,0,0,0,0,0,0.5,30.0
0,0.000234494079025,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,30.0
0,0.000234494079025,1,1,0,0.000675675675676,1,1,1,1,0,0,0,0.5,30.0
0,0.000586235197561,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,30.0
0,0.000293117598781,1,1,1,0.0027027027027,1,1,0,1,0,0,0,0.5,30.0
0,0.00076210575683,1,0,0,0.00135135135135,1,1,0,1,0,0,0,0.5,30.0
0,0.00111384687537,1,1,0,0.00472972972973,1,1,0,1,0,0,0,0.5,30.0
0,0.000644858717317,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.000351741118537,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,30.0
0,0.000527611677805,1,1,1,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.000527611677805,1,1,1,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.000527611677805,1,1,0,0.000675675675676,1,0,0,0,0,0,0,0.5,30.0
0,0.000703482237074,1,0,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.00240356431,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,30.0
0,0.00134834095439,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,30.0
0,0.00076210575683,1,1,1,0.00337837837838,1,1,0,1,0,0,0,0.5,30.0
0,0.00076210575683,1,1,1,0.00337837837838,1,1,0,1,0,0,0,0.5,30.0
0,5.86235197561e-05,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,30.0
0,0.000644858717317,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,30.0
0,0.00170008207293,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,30.0
0,0.000117247039512,1,1,0,0.0,1,0,0,0,0,0,0,0.5,30.0
0,0.000117247039512,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.000703482237074,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,30.0
0,0.000293117598781,1,1,0,0.00405405405405,1,0,0,1,0,0,0,0.5,30.0
0,0.000175870559268,1,1,0,0.0,1,1,0,1,0,0,0,0.5,30.0
0,0.000703482237074,1,1,1,0.000675675675676,1,0,0,1,0,0,0,0.5,30.0
0,0.000175870559268,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.000410364638293,1,1,0,0.00337837837838,1,1,0,1,0,0,0,0.5,30.0
0,0.000410364638293,1,1,0,0.00337837837838,1,1,0,1,0,0,0,0.5,30.0
0,0.000410364638293,1,1,0,0.00337837837838,1,1,0,1,0,0,0,0.5,30.0
0,0.000410364638293,1,1,0,0.00337837837838,1,1,0,1,0,0,0,0.5,30.0
0,0.000410364638293,1,1,0,0.00337837837838,1,1,0,1,0,0,0,0.5,30.0
0,0.00451401102122,1,1,0,0.00675675675676,0,0,0,0,0,0,0,0.5,30.0
0,0.000586235197561,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,30.0
0,0.000117247039512,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,30.0
0,0.000234494079025,1,1,0,0.0,1,0,0,0,0,0,0,0.5,30.0
0,0.000234494079025,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.000351741118537,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,30.0
0,0.0,1,1,1,0.00405405405405,1,0,0,1,0,0,0,0.5,30.0
0,0.000234494079025,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.000175870559268,1,0,0,0.0,1,1,0,1,0,0,0,0.5,30.0
0,0.000293117598781,1,1,0,0.0,1,1,0,1,0,0,0,0.5,30.0
0,0.0,1,0,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.000293117598781,1,1,0,0.0,1,1,0,1,0,0,0,0.5,30.0
0,0.00158283503342,1,1,0,0.00472972972973,1,0,0,1,0,0,0,0.5,30.0
0,5.86235197561e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.000468988158049,1,1,0,0.00135135135135,1,0,0,0,0,0,0,0.5,30.0
0,0.000527611677805,1,1,0,0.0027027027027,1,1,0,1,0,0,0,0.5,30.0
0,5.86235197561e-05,1,1,0,0.0,1,1,0,1,0,0,0,0.5,30.0
0,0.00076210575683,1,1,1,0.00135135135135,1,0,0,1,0,0,0,0.5,30.0
0,0.000703482237074,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,30.0
0,0.000351741118537,1,1,0,0.00202702702703,1,1,0,1,0,0,0,0.5,30.0
0,0.0,1,1,0,0.0,1,1,0,0,0,0,0,0.5,30.0
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.5,30.0
0,0.000234494079025,1,1,0,0.0,1,0,0,0,0,0,0,0.5,30.0
0,0.000117247039512,1,1,0,0.0,1,1,0,0,0,0,0,0.5,30.0
0,0.00076210575683,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.000410364638293,1,1,0,0.000675675675676,1,1,0,0,0,0,0,0.5,30.0
0,0.000293117598781,1,1,0,0.0,1,1,0,1,0,0,0,0.5,30.0
0,0.000234494079025,1,1,1,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.000937976316098,1,1,0,0.00540540540541,1,0,0,0,0,0,0,0.5,30.0
0,0.000234494079025,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,30.0
0,0.000117247039512,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,30.0
0,5.86235197561e-05,1,0,0,0.00337837837838,1,0,0,1,0,0,0,0.5,30.0
0,0.000175870559268,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.00128971743463,1,1,0,0.00540540540541,1,1,0,1,0,0,0,0.5,30.0
0,0.000117247039512,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,5.86235197561e-05,1,0,0,0.0,1,1,0,1,1,0,0,0.5,30.0
0,0.000410364638293,1,1,0,0.00337837837838,1,0,0,1,0,0,0,0.5,30.0
0,5.86235197561e-05,1,1,0,0.00608108108108,1,0,0,1,0,0,0,0.5,30.0
0,5.86235197561e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.000234494079025,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,5.86235197561e-05,1,1,0,0.000675675675676,1,0,0,0,0,0,0,0.5,30.0
0,0.000175870559268,1,1,0,0.00202702702703,1,1,0,1,0,0,0,0.5,30.0
0,0.000117247039512,1,1,0,0.0,1,1,0,0,0,0,0,0.5,30.0
0,0.000117247039512,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,5.86235197561e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.000293117598781,1,1,1,0.0,1,0,0,1,0,0,0,0.5,30.0
0,5.86235197561e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.000117247039512,1,1,0,0.0,1,1,0,1,0,0,0,0.5,30.0
0,0.000175870559268,1,1,0,0.000675675675676,1,0,0,0,0,0,0,0.5,30.0
0,0.000175870559268,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,30.0
0,0.000117247039512,1,1,0,0.00405405405405,1,0,0,0,0,0,0,0.5,30.0
0,5.86235197561e-05,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,30.0
0,0.000234494079025,1,1,0,0.00135135135135,1,0,0,0,0,0,0,0.5,30.0
0,0.00076210575683,1,0,0,0.000675675675676,1,0,0,1,0,0,0,0.5,30.0
0,5.86235197561e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.0,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,30.0
0,0.000879352796342,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,30.0
0,0.000234494079025,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.000410364638293,1,1,0,0.00743243243243,1,1,0,0,0,0,0,0.5,30.0
0,5.86235197561e-05,1,1,1,0.000675675675676,1,0,0,0,0,0,0,0.5,30.0
0,0.000586235197561,1,0,1,0.0,1,1,0,1,0,0,0,0.5,30.0
0,5.86235197561e-05,1,1,1,0.000675675675676,1,0,0,0,0,0,0,0.5,30.0
0,0.000293117598781,1,0,0,0.0,1,0,1,1,0,0,0,0.5,30.0
0,0.000293117598781,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,5.86235197561e-05,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,30.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.000117247039512,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.000175870559268,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,5.86235197561e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.000117247039512,1,0,0,0.0,1,1,0,0,0,0,0,0.5,30.0
0,0.000410364638293,1,1,0,0.00405405405405,1,0,0,1,0,0,0,0.5,30.0
0,5.86235197561e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.000293117598781,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,30.0
0,5.86235197561e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.000117247039512,1,1,0,0.0,1,0,0,0,0,0,0,0.5,30.0
0,5.86235197561e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.000234494079025,1,1,0,0.0,1,0,0,0,0,0,0,0.5,30.0
0,0.000351741118537,1,0,1,0.00472972972973,1,1,0,1,0,0,0,0.5,30.0
0,0.000175870559268,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,30.0
0,5.86235197561e-05,1,1,0,0.00608108108108,1,0,0,1,0,0,0,0.5,30.0
0,5.86235197561e-05,1,0,0,0.00202702702703,0,0,0,0,0,0,0,0.5,30.0
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5,30.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.0,1,1,0,0.0,1,0,0,1,1,0,0,0.5,30.0
0,0.00111384687537,1,0,0,0.00540540540541,1,0,0,1,0,0,0,0.5,30.0
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.5,30.0
0,5.86235197561e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.000117247039512,0,0,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,5.86235197561e-05,1,1,0,0.0,1,1,0,1,1,0,0,0.5,30.0
0,5.86235197561e-05,1,1,0,0.0,1,1,0,1,0,0,0,0.5,30.0
0,0.000175870559268,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,30.0
0,0.0,1,0,0,0.0,1,0,0,1,0,0,0,0.5,30.0
0,0.0,1,0,0,0.0,1,0,0,1,0,0,0,0.5,30.0
1,0.000293117598781,1,1,0,0.00405405405405,0,0,0,0,0,0,0,0.5,30.0
0,0.000996599835854,1,1,0,0.0108108108108,1,0,0,1,0,0,0,0.5,29.0
0,0.000879352796342,1,0,0,0.0027027027027,1,1,0,1,0,0,0,0.5,29.0
0,0.00234494079025,1,1,0,0.00810810810811,1,0,0,1,0,0,0,0.5,29.0
0,0.00216907023098,1,1,0,0.0114864864865,1,0,0,1,0,0,0,0.5,29.0
0,0.000820729276586,1,1,0,0.00405405405405,1,1,0,1,0,0,0,0.5,29.0
0,0.00076210575683,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,29.0
0,0.00164145855317,0,0,0,0.00202702702703,1,1,0,1,0,0,0,0.5,29.0
0,0.000937976316098,1,0,0,0.0,1,0,0,1,0,0,0,0.5,29.0
0,0.00140696447415,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,29.0
0,0.000879352796342,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,29.0
0,0.00181732911244,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,29.0
1,0.000117247039512,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,29.0
0,0.00216907023098,1,1,0,0.0141891891892,1,1,0,1,0,0,0,0.5,29.0
0,0.00134834095439,0,1,0,0.00472972972973,1,1,0,1,0,0,0,0.5,29.0
0,0.000703482237074,1,1,0,0.00202702702703,1,1,0,0,0,0,0,0.5,29.0
0,0.000820729276586,0,0,0,0.00675675675676,1,0,0,1,0,0,0,0.5,29.0
0,0.00123109391488,1,1,0,0.00337837837838,1,0,0,0,0,0,0,0.5,29.0
0,0.00140696447415,1,1,0,0.00540540540541,1,1,0,0,0,0,0,0.5,29.0
0,0.00152421151366,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,29.0
0,0.000234494079025,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,29.0
0,0.00123109391488,1,1,0,0.00337837837838,1,0,0,0,0,0,0,0.5,29.0
0,0.000820729276586,1,1,0,0.0027027027027,1,0,0,0,0,0,0,0.5,29.0
0,0.000468988158049,1,1,0,0.0277027027027,1,0,0,1,0,0,0,0.5,29.0
0,0.000820729276586,1,1,0,0.0027027027027,1,0,0,1,0,0,0,0.5,29.0
0,0.000879352796342,1,0,0,0.00135135135135,1,0,0,1,0,0,0,0.5,29.0
0,0.000703482237074,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,29.0
0,0.00134834095439,1,1,0,0.00743243243243,1,1,0,0,0,0,0,0.5,29.0
0,0.000351741118537,1,1,0,0.0,1,0,0,1,0,0,0,0.5,29.0
0,0.000351741118537,1,1,0,0.00202702702703,1,1,0,1,0,0,0,0.5,29.0
0,0.000351741118537,1,1,0,0.00337837837838,1,1,0,1,0,0,0,0.5,29.0
0,0.000879352796342,1,1,1,0.000675675675676,1,1,0,1,0,0,0,0.5,29.0
0,0.000351741118537,1,1,0,0.0,1,0,0,1,0,0,0,0.5,29.0
0,0.000351741118537,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,29.0
0,0.000996599835854,1,1,0,0.0,1,0,0,1,0,0,0,0.5,29.0
0,0.000351741118537,1,1,0,0.00202702702703,1,1,0,1,0,0,0,0.5,29.0
0,0.000820729276586,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,29.0
0,0.000351741118537,1,0,0,0.0,1,0,0,1,0,0,0,0.5,29.0
0,0.000293117598781,1,1,0,0.00135135135135,1,0,0,0,0,0,0,0.5,29.0
0,0.00076210575683,1,1,0,0.0,1,1,0,1,0,0,0,0.5,29.0
0,0.000703482237074,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,29.0
0,0.000996599835854,1,1,0,0.00202702702703,1,0,1,1,0,0,0,0.5,29.0
0,0.00269668190878,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,29.0
0,0.000527611677805,1,1,0,0.00337837837838,1,0,0,1,0,0,0,0.5,29.0
0,0.000527611677805,1,1,0,0.0027027027027,1,1,0,1,0,0,0,0.5,29.0
0,0.000586235197561,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,29.0
0,0.000468988158049,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,29.0
0,0.000410364638293,1,1,0,0.0,1,0,0,1,0,0,0,0.5,29.0
0,0.000293117598781,1,1,0,0.0,1,0,0,1,0,0,0,0.5,29.0
0,0.000468988158049,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,29.0
0,0.00105522335561,1,1,0,0.0027027027027,0,0,0,0,0,0,0,0.5,29.0
0,0.00111384687537,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,29.0
0,0.000410364638293,1,1,0,0.000675675675676,1,0,0,0,0,0,0,0.5,29.0
0,0.000293117598781,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,29.0
0,0.000410364638293,1,1,0,0.00135135135135,1,0,0,0,0,0,0,0.5,29.0
0,0.000703482237074,1,0,0,0.00135135135135,1,0,0,1,0,0,0,0.5,29.0
1,0.000527611677805,1,1,0,0.00472972972973,1,0,0,0,0,0,0,0.5,29.0
0,0.00105522335561,1,1,0,0.0027027027027,0,0,0,0,0,0,0,0.5,29.0
0,0.00105522335561,1,1,0,0.0027027027027,0,0,0,0,0,0,0,0.5,29.0
0,0.000586235197561,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,29.0
0,0.00140696447415,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,29.0
0,0.00105522335561,1,1,0,0.0027027027027,0,0,0,0,0,0,0,0.5,29.0
0,0.000586235197561,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,29.0
0,0.000468988158049,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,29.0
0,0.000117247039512,1,0,0,0.00202702702703,1,0,0,1,0,0,0,0.5,29.0
0,0.000820729276586,1,0,0,0.00472972972973,1,0,1,1,0,0,0,0.5,29.0
0,0.000820729276586,1,0,0,0.00472972972973,1,0,1,1,0,0,0,0.5,29.0
0,0.000703482237074,1,1,0,0.0101351351351,1,0,0,1,0,0,0,0.5,29.0
0,0.000175870559268,1,1,0,0.0,1,1,0,1,0,0,0,0.5,29.0
0,0.000703482237074,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,29.0
1,5.86235197561e-05,1,1,1,0.0,1,1,0,1,0,0,0,0.5,29.0
1,5.86235197561e-05,1,1,1,0.0,1,1,0,1,0,0,0,0.5,29.0
0,0.000293117598781,1,0,0,0.000675675675676,1,1,0,1,0,0,0,0.5,29.0
0,0.000410364638293,1,1,0,0.00135135135135,1,1,0,0,0,0,0,0.5,29.0
0,0.000293117598781,1,1,1,0.00135135135135,1,1,0,1,0,0,0,0.5,29.0
0,0.000996599835854,1,0,0,0.0,1,0,0,0,0,0,0,0.5,29.0
0,0.000175870559268,1,1,0,0.0,1,0,0,1,0,0,0,0.5,29.0
0,0.000586235197561,1,0,0,0.000675675675676,1,0,0,1,0,0,0,0.5,29.0
0,0.000293117598781,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,29.0
0,0.000468988158049,1,0,0,0.00135135135135,1,1,0,1,0,0,0,0.5,29.0
0,0.000410364638293,1,1,0,0.0,1,1,0,0,0,0,0,0.5,29.0
0,0.000468988158049,1,0,0,0.0,1,0,0,0,0,0,0,0.5,29.0
0,0.000527611677805,1,1,0,0.00135135135135,1,1,0,1,0,0,0,0.5,29.0
0,0.000234494079025,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,29.0
0,0.000351741118537,1,1,0,0.00135135135135,1,0,0,1,0,0,0,0.5,29.0
0,0.000879352796342,1,1,0,0.00202702702703,1,0,0,0,0,0,0,0.5,29.0
0,0.000996599835854,1,1,0,0.000675675675676,1,1,0,0,0,0,0,0.5,29.0
0,0.000703482237074,1,1,0,0.00675675675676,1,0,0,0,0,0,0,0.5,29.0
0,0.000351741118537,1,1,0,0.0,1,0,0,1,0,0,0,0.5,29.0
0,0.000234494079025,1,0,0,0.00135135135135,1,1,0,1,0,0,0,0.5,29.0
1,0.000351741118537,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,29.0
0,0.000468988158049,1,1,0,0.00202702702703,1,0,0,1,0,0,0,0.5,29.0
0,0.000586235197561,1,1,0,0.0,1,0,0,1,0,0,0,0.5,29.0
0,0.000117247039512,1,1,0,0.00675675675676,1,1,0,1,0,0,0,0.5,29.0
0,5.86235197561e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.5,29.0
0,0.000234494079025,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,29.0
0,5.86235197561e-05,1,1,0,0.00202702702703,1,0,0,0,0,0,0,0.5,29.0
1,0.000351741118537,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,29.0
0,0.000175870559268,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,29.0
1,0.00076210575683,1,1,0,0.00608108108108,1,0,0,1,0,0,0,0.5,29.0
0,0.000879352796342,1,1,0,0.000675675675676,1,0,0,1,0,0,0,0.5,29.0
0,0.000117247039512,1,0,0,0.0,1,1,0,1,0,0,0,0.5,29.0
0,0.000996599835854,1,1,0,0.00540540540541,1,0,0,1,0,0,0,0.5,29.0
0,5.86235197561e-05,1,1,0,0.000675675675676,1,1,0,1,0,0,0,0.5,29.0
0,0.000586235197561,1,1,0,0.00135135135135,1,0,0,0,0,0,0,0.5,29.0
0,0.000410364638293,1,1,0,0.00135135135135,1,1,0,0,0,0,0,0.5,29.0
