Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.000825408835314,1,0,1,0.0095087163233,1,1,0,1,0,0,0,1,316.0
0,0.00539954946434,0,1,0,0.00407516413856,1,0,1,0,1,0,0,1,315.0
0,0.00539954946434,0,1,0,0.00407516413856,1,0,1,0,1,0,0,1,315.0
0,0.00539954946434,0,1,0,0.00407516413856,1,0,1,0,1,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.0036627517067,1,1,1,0.0095087163233,1,0,0,1,0,0,0,1,315.0
0,0.00478049283786,1,1,1,0.00158478605388,1,0,0,1,0,0,0,1,315.0
1,0.00159922961842,1,1,1,0.00430156214625,1,0,0,1,0,0,0,1,315.0
1,0.00159922961842,1,1,1,0.00430156214625,1,0,0,1,0,0,0,1,315.0
1,0.00159922961842,1,1,1,0.00430156214625,1,0,0,1,0,0,0,1,315.0
1,0.00159922961842,1,1,1,0.00430156214625,1,0,0,1,0,0,0,1,315.0
1,0.00159922961842,1,1,1,0.00430156214625,1,0,0,1,0,0,0,1,315.0
1,0.00159922961842,1,1,1,0.00430156214625,1,0,0,1,0,0,0,1,315.0
0,0.00196034598387,1,1,1,0.00135838804619,1,1,0,1,0,0,0,1,315.0
0,0.00233865836672,1,1,1,0.00271677609237,1,0,0,1,0,0,0,1,315.0
0,0.000670644678692,0,1,0,0.00135838804619,1,0,0,0,0,0,0,1,315.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
0,0.00503843309889,1,1,1,0.0129046864388,1,1,0,0,0,0,0,1,314.0
