Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.0212611945324,1,1,0,0.0067330999192,1,0,0,0,0,0,0,0,2368.0
0,0.0205205036698,1,0,0,0.0215459197414,1,0,0,1,0,0,0,0,2364.0
0,0.0205205036698,1,0,0,0.0215459197414,1,0,0,1,0,0,0,0,2364.0
0,0.00228940812067,1,0,0,0.00323188796122,1,0,0,1,0,0,0,0,2358.0
0,0.00228940812067,1,0,0,0.00323188796122,1,0,0,1,0,0,0,0,2358.0
0,0.00228940812067,1,0,0,0.00323188796122,1,0,0,1,0,0,0,0,2358.0
0,0.00228940812067,1,0,0,0.00323188796122,1,0,0,1,0,0,0,0,2358.0
0,0.00228940812067,1,0,0,0.00323188796122,1,0,0,1,0,0,0,0,2358.0
0,0.00228940812067,1,0,0,0.00323188796122,1,0,0,1,0,0,0,0,2358.0
0,0.00228940812067,1,0,0,0.00323188796122,1,0,0,1,0,0,0,0,2358.0
0,0.00228940812067,1,0,0,0.00323188796122,1,0,0,1,0,0,0,0,2358.0
0,0.00228940812067,1,0,0,0.00323188796122,1,0,0,1,0,0,0,0,2358.0
0,0.00228940812067,1,0,0,0.00323188796122,1,0,0,1,0,0,0,0,2358.0
0,0.00228940812067,1,0,0,0.00323188796122,1,0,0,1,0,0,0,0,2358.0
0,0.00228940812067,1,0,0,0.00323188796122,1,0,0,1,0,0,0,0,2358.0
0,0.00228940812067,1,0,0,0.00323188796122,1,0,0,1,0,0,0,0,2358.0
0,0.00228940812067,1,0,0,0.00323188796122,1,0,0,1,0,0,0,0,2358.0
0,0.00228940812067,1,0,0,0.00323188796122,1,0,0,1,0,0,0,0,2358.0
0,0.00324893946536,1,1,0,0.0172367357932,1,0,0,1,0,0,0,0,2351.0
0,0.00324893946536,1,1,0,0.0172367357932,1,0,0,1,0,0,0,0,2351.0
0,0.00545417816982,1,1,0,0.00377053595475,1,0,0,1,0,0,0,0,2340.0
0,0.00545417816982,1,1,0,0.00377053595475,1,0,0,1,0,0,0,0,2340.0
0,0.00545417816982,1,1,0,0.00377053595475,1,0,0,1,0,0,0,0,2340.0
0,0.00808026395529,1,0,1,0.0201992997576,1,1,1,1,1,1,1,0,2332.0
0,0.00634637398155,1,1,0,0.0067330999192,1,0,0,1,0,0,0,0,2332.0
0,0.00634637398155,1,1,0,0.0067330999192,1,0,0,1,0,0,0,0,2332.0
0,0.00634637398155,1,1,0,0.0067330999192,1,0,0,1,0,0,0,0,2332.0
0,0.00634637398155,1,1,0,0.0067330999192,1,0,0,1,0,0,0,0,2332.0
0,0.00634637398155,1,1,0,0.0067330999192,1,0,0,1,0,0,0,0,2332.0
0,0.00634637398155,1,1,0,0.0067330999192,1,0,0,1,0,0,0,0,2332.0
0,0.00634637398155,1,1,0,0.0067330999192,1,0,0,1,0,0,0,0,2332.0
0,0.00634637398155,1,1,0,0.0067330999192,1,0,0,1,0,0,0,0,2332.0
0,0.00634637398155,1,1,0,0.0067330999192,1,0,0,1,0,0,0,0,2332.0
0,0.00634637398155,1,1,0,0.0067330999192,1,0,0,1,0,0,0,0,2332.0
0,0.00634637398155,1,1,0,0.0067330999192,1,0,0,1,0,0,0,0,2332.0
0,0.00634637398155,1,1,0,0.0067330999192,1,0,0,1,0,0,0,0,2332.0
0,0.00634637398155,1,1,0,0.0067330999192,1,0,0,1,0,0,0,0,2332.0
0,0.00634637398155,1,1,0,0.0067330999192,1,0,0,1,0,0,0,0,2332.0
0,0.00808026395529,1,0,1,0.0201992997576,1,1,1,1,1,1,1,0,2331.0
0,0.00808026395529,1,0,1,0.0201992997576,1,1,1,1,1,1,1,0,2331.0
0,0.00808026395529,1,0,1,0.0201992997576,1,1,1,1,1,1,1,0,2331.0
0,0.00808026395529,1,0,1,0.0201992997576,1,1,1,1,1,1,1,0,2331.0
0,0.00808026395529,1,0,1,0.0201992997576,1,1,1,1,1,1,1,0,2331.0
0,0.00808026395529,1,0,1,0.0201992997576,1,1,1,1,1,1,1,0,2331.0
0,0.00808026395529,1,0,1,0.0201992997576,1,1,1,1,1,1,1,0,2331.0
0,0.00808026395529,1,0,1,0.0201992997576,1,1,1,1,1,1,1,0,2331.0
0,0.00808026395529,1,0,1,0.0201992997576,1,1,1,1,1,1,1,0,2331.0
0,0.00808026395529,1,0,1,0.0201992997576,1,1,1,1,1,1,1,0,2331.0
0,0.00808026395529,1,0,1,0.0201992997576,1,1,1,1,1,1,1,0,2331.0
0,0.00808026395529,1,0,1,0.0201992997576,1,1,1,1,1,1,1,0,2331.0
0,0.00808026395529,1,0,1,0.0201992997576,1,1,1,1,1,1,1,0,2331.0
0,0.00808026395529,1,0,1,0.0201992997576,1,1,1,1,1,1,1,0,2331.0
0,0.00808026395529,1,0,1,0.0201992997576,1,1,1,1,1,1,1,0,2331.0
0,0.00244091306983,1,1,0,0.00754107190951,1,0,0,1,0,0,0,0,2324.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00496599555585,1,1,0,0.0498249394021,1,0,1,1,0,0,0,0,2319.0
0,0.00806343007205,1,1,1,0.00403985995152,1,1,1,1,0,0,0,0,2305.0
0,0.00806343007205,1,1,1,0.00403985995152,1,1,1,1,0,0,0,0,2305.0
0,0.00806343007205,1,1,1,0.00403985995152,1,1,1,1,0,0,0,0,2305.0
0,0.00806343007205,1,1,1,0.00403985995152,1,1,1,1,0,0,0,0,2305.0
0,0.00843377550333,1,1,1,0.0228925397253,1,0,0,1,0,0,0,0,2300.0
0,0.00843377550333,1,1,1,0.0228925397253,1,0,0,1,0,0,0,0,2300.0
0,0.00843377550333,1,1,1,0.0228925397253,1,0,0,1,0,0,0,0,2300.0
0,0.00227257423743,1,0,0,0.00834904389981,1,1,1,1,1,1,1,0,2286.0
0,0.00227257423743,1,0,0,0.00834904389981,1,1,1,1,1,1,1,0,2286.0
0,0.00227257423743,1,0,0,0.00834904389981,1,1,1,1,1,1,1,0,2286.0
0,0.00227257423743,1,0,0,0.00834904389981,1,1,1,1,1,1,1,0,2286.0
0,0.00816443337149,1,1,0,0.0282790196607,1,0,0,1,0,0,0,0,2264.0
0,0.00816443337149,1,1,0,0.0282790196607,1,0,0,1,0,0,0,0,2264.0
0,0.00816443337149,1,1,0,0.0282790196607,1,0,0,1,0,0,0,0,2264.0
0,0.00816443337149,1,1,0,0.0282790196607,1,0,0,1,0,0,0,0,2264.0
0,0.00816443337149,1,1,0,0.0282790196607,1,0,0,1,0,0,0,0,2264.0
0,0.00816443337149,1,1,0,0.0282790196607,1,0,0,1,0,0,0,0,2264.0
0,0.00816443337149,1,1,0,0.0282790196607,1,0,0,1,0,0,0,0,2264.0
0,0.00816443337149,1,1,0,0.0282790196607,1,0,0,1,0,0,0,0,2264.0
0,0.00816443337149,1,1,0,0.0282790196607,1,0,0,1,0,0,0,0,2264.0
0,0.00816443337149,1,1,0,0.0282790196607,1,0,0,1,0,0,0,0,2264.0
0,0.00816443337149,1,1,0,0.0282790196607,1,0,0,1,0,0,0,0,2264.0
0,0.00816443337149,1,1,0,0.0282790196607,1,0,0,1,0,0,0,0,2264.0
0,0.00816443337149,1,1,0,0.0282790196607,1,0,0,1,0,0,0,0,2264.0
0,0.00816443337149,1,1,0,0.0282790196607,1,0,0,1,0,0,0,0,2264.0
0,0.00816443337149,1,1,0,0.0282790196607,1,0,0,1,0,0,0,0,2264.0
0,0.00816443337149,1,1,0,0.0282790196607,1,0,0,1,0,0,0,0,2264.0
0,0.00816443337149,1,1,0,0.0282790196607,1,0,0,1,0,0,0,0,2264.0
0,0.00816443337149,1,1,0,0.0282790196607,1,0,0,1,0,0,0,0,2264.0
0,0.00816443337149,1,1,0,0.0282790196607,1,0,0,1,0,0,0,0,2264.0
0,0.00816443337149,1,1,0,0.0282790196607,1,0,0,1,0,0,0,0,2264.0
0,0.00816443337149,1,1,0,0.0282790196607,1,0,0,1,0,0,0,0,2264.0
0,0.00816443337149,1,1,0,0.0282790196607,1,0,0,1,0,0,0,0,2264.0
0,0.00816443337149,1,1,0,0.0282790196607,1,0,0,1,0,0,0,0,2264.0
0,0.00816443337149,1,1,0,0.0282790196607,1,0,0,1,0,0,0,0,2264.0
0,0.00816443337149,1,1,0,0.0282790196607,1,0,0,1,0,0,0,0,2264.0
0,0.00816443337149,1,1,0,0.0282790196607,1,0,0,1,0,0,0,0,2264.0
0,0.00816443337149,1,1,0,0.0282790196607,1,0,0,1,0,0,0,0,2264.0
0,0.00816443337149,1,1,0,0.0282790196607,1,0,0,1,0,0,0,0,2264.0
0,0.00299643121675,1,0,0,0.00700242391597,1,0,0,1,0,0,0,0,2262.0
0,0.00299643121675,1,0,0,0.00700242391597,1,0,0,1,0,0,0,0,2262.0
0,0.00299643121675,1,0,0,0.00700242391597,1,0,0,1,0,0,0,0,2262.0
0,0.00299643121675,1,0,0,0.00700242391597,1,0,0,1,0,0,0,0,2262.0
0,0.00299643121675,1,0,0,0.00700242391597,1,0,0,1,0,0,0,0,2262.0
0,0.00299643121675,1,0,0,0.00700242391597,1,0,0,1,0,0,0,0,2262.0
0,0.00299643121675,1,0,0,0.00700242391597,1,0,0,1,0,0,0,0,2262.0
0,0.00299643121675,1,0,0,0.00700242391597,1,0,0,1,0,0,0,0,2262.0
0,0.00299643121675,1,0,0,0.00700242391597,1,0,0,1,0,0,0,0,2262.0
0,0.00299643121675,1,0,0,0.00700242391597,1,0,0,1,0,0,0,0,2262.0
0,0.00717123426032,1,1,1,0.0740640991112,1,1,0,1,0,0,0,0,2257.0
0,0.00717123426032,1,1,1,0.0740640991112,1,1,0,1,0,0,0,0,2257.0
0,0.00358561713016,1,0,0,0.00457850794506,1,0,0,1,0,0,0,0,2257.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0120867281665,1,1,0,0.0325882036089,1,0,0,1,0,0,0,0,2247.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.0039391286782,1,1,0,0.0931861028818,1,1,0,1,0,0,0,0,2245.0
0,0.00260925190223,1,1,0,0.00377053595475,1,0,0,0,0,0,0,0,2238.0
0,0.00260925190223,1,1,0,0.00377053595475,1,0,0,0,0,0,0,0,2238.0
0,0.00260925190223,1,1,0,0.00377053595475,1,0,0,0,0,0,0,0,2238.0
0,0.00260925190223,1,1,0,0.00377053595475,1,0,0,0,0,0,0,0,2238.0
0,0.00260925190223,1,1,0,0.00377053595475,1,0,0,0,0,0,0,0,2238.0
0,0.0111776984715,1,1,0,0.0309722596283,1,0,1,1,0,0,0,0,2232.0
0,0.0111776984715,1,1,0,0.0309722596283,1,0,1,1,0,0,0,0,2232.0
0,0.00181805938994,1,1,0,0.00996498788042,1,0,0,1,0,0,0,0,2231.0
0,0.00732273920948,1,1,0,0.0177753837867,1,0,0,0,0,0,0,0,2227.0
0,0.00304693286647,1,0,1,0.0172367357932,1,1,1,1,1,0,0,0,2224.0
0,0.00304693286647,1,0,1,0.0172367357932,1,1,1,1,1,0,0,0,2224.0
0,0.00304693286647,1,0,1,0.0172367357932,1,1,1,1,1,0,0,0,2224.0
0,0.00304693286647,1,0,1,0.0172367357932,1,1,1,1,1,0,0,0,2224.0
0,0.00304693286647,1,0,1,0.0172367357932,1,1,1,1,1,0,0,0,2224.0
0,0.00304693286647,1,0,1,0.0172367357932,1,1,1,1,1,0,0,0,2224.0
0,0.00304693286647,1,0,1,0.0172367357932,1,1,1,1,1,0,0,0,2224.0
0,0.00304693286647,1,0,1,0.0172367357932,1,1,1,1,1,0,0,0,2224.0
0,0.00304693286647,1,0,1,0.0172367357932,1,1,1,1,1,0,0,0,2224.0
0,0.00304693286647,1,0,1,0.0172367357932,1,1,1,1,1,0,0,0,2224.0
0,0.00304693286647,1,0,1,0.0172367357932,1,1,1,1,1,0,0,0,2224.0
0,0.00304693286647,1,0,1,0.0172367357932,1,1,1,1,1,0,0,0,2224.0
